Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jacob,2020-11-28 00:01:04,00:43:16,,Criminal Minds: Season 7: From Childhood's Hour (Episode 5),,Verizon Fios IPC2.0 MVPD STB,00:43:16,Not latest view,US (United States)
Jacob,2020-11-27 22:28:09,00:29:51,,The Crown: Season 3: Coup (Episode 5),,Verizon Fios VMS2.0 MVPD STB,00:55:10,00:55:10,US (United States)
Jacob,2020-11-27 21:48:13,00:05:06,,The Crown: Season 3: Coup (Episode 5),,Verizon Fios VMS2.0 MVPD STB,00:25:25,Not latest view,US (United States)
Jacob,2020-11-27 21:30:24,01:11:32,,Criminal Minds: Season 7: Painless (Episode 4),,Verizon Fios IPC2.0 MVPD STB,00:43:31,Not latest view,US (United States)
Jacob,2020-11-27 21:18:07,00:19:12,,The Crown: Season 3: Coup (Episode 5),,Verizon Fios VMS2.0 MVPD STB,00:20:24,Not latest view,US (United States)
Jacob,2020-11-27 20:44:15,00:43:13,,Criminal Minds: Season 7: Dorado Falls (Episode 3),,Verizon Fios IPC2.0 MVPD STB,00:43:13,Not latest view,US (United States)
Jacob,2020-11-27 20:20:35,00:57:29,,The Crown: Season 3: Bubbikins (Episode 4),,Verizon Fios VMS2.0 MVPD STB,00:57:35,00:57:35,US (United States)
Jacob,2020-11-27 19:28:33,00:52:00,,The Crown: Season 3: Aberfan (Episode 3),,Verizon Fios VMS2.0 MVPD STB,00:53:03,00:53:03,US (United States)
Jacob,2020-11-27 19:28:23,00:43:23,,Criminal Minds: Season 7: Proof (Episode 2),,Verizon Fios IPC2.0 MVPD STB,00:43:25,Not latest view,US (United States)
Jacob,2020-11-27 19:28:02,00:00:06,Autoplayed: user action: None; ,Clip 2: The Queen's Gambit: Season 1,HOOK,Verizon Fios VMS2.0 MVPD STB,00:00:06,Not latest view,US (United States)
Jacob,2020-11-27 18:46:31,00:41:19,,Criminal Minds: Season 7: It Takes A Village (Episode 1),,Verizon Fios IPC2.0 MVPD STB,00:42:33,Not latest view,US (United States)
Jacob,2020-11-27 18:43:01,00:02:20,,Criminal Minds: Season 6: Supply & Demand (Episode 24),,Verizon Fios IPC2.0 MVPD STB,00:41:34,Not latest view,US (United States)
Jacob,2020-11-27 18:35:16,00:01:45,Autoplayed: user action: None; ,Ozark (Trailer),TRAILER,Verizon Fios IPC2.0 MVPD STB,00:01:45,Not latest view,US (United States)
Jacob,2020-11-27 17:14:59,00:13:10,,Criminal Minds: Season 6: Supply & Demand (Episode 24),,Apple iPhone 8 Plus (CDMA),00:39:17,Not latest view,US (United States)
Jacob,2020-11-27 13:26:37,00:42:27,,Criminal Minds: Season 6: Big Sea (Episode 23),,Apple iPhone 8 Plus (CDMA),00:42:33,Not latest view,US (United States)
Jacob,2020-11-27 12:45:06,00:41:30,,Criminal Minds: Season 6: Out Of The Light (Episode 22),,Apple iPhone 8 Plus (CDMA),00:41:35,Not latest view,US (United States)
Jacob,2020-11-27 12:08:14,00:36:51,,Criminal Minds: Season 6: The Stranger (Episode 21),,Apple iPhone 8 Plus (CDMA),00:40:44,Not latest view,US (United States)
Jacob,2020-11-27 12:07:59,00:00:05,,Criminal Minds: Season 6: Big Sea (Episode 23),,Apple iPhone 8 Plus (CDMA),00:00:05,Not latest view,US (United States)
Jacob,2020-11-27 12:05:20,00:02:32,,Criminal Minds: Season 6: The Stranger (Episode 21),,Apple iPhone 8 Plus (CDMA),00:03:53,Not latest view,US (United States)
Jacob,2020-11-27 11:01:05,00:37:22,,Criminal Minds: Season 6: Hanley Waters (Episode 20),,Apple iPhone 8 Plus (CDMA),00:42:07,Not latest view,US (United States)
Jacob,2020-11-27 11:00:52,00:00:05,,Criminal Minds: Season 6: The Stranger (Episode 21),,Apple iPhone 8 Plus (CDMA),00:00:05,Not latest view,US (United States)
Jacob,2020-11-27 10:57:25,00:03:22,,Criminal Minds: Season 6: Hanley Waters (Episode 20),,Apple iPhone 8 Plus (CDMA),00:04:03,Not latest view,US (United States)
Jacob,2020-11-27 06:23:28,00:26:03,,Criminal Minds: Season 6: Supply & Demand (Episode 24),,Apple iPhone 8 Plus (CDMA),00:26:07,Not latest view,US (United States)
Jacob,2020-11-27 05:41:09,00:42:18,,Criminal Minds: Season 6: Big Sea (Episode 23),,Apple iPhone 8 Plus (CDMA),00:42:24,Not latest view,US (United States)
Jacob,2020-11-27 04:59:38,00:41:30,,Criminal Minds: Season 6: Out Of The Light (Episode 22),,Apple iPhone 8 Plus (CDMA),00:41:35,Not latest view,US (United States)
Jacob,2020-11-27 04:19:56,00:39:41,,Criminal Minds: Season 6: The Stranger (Episode 21),,Apple iPhone 8 Plus (CDMA),00:40:44,Not latest view,US (United States)
Jacob,2020-11-27 03:38:26,00:41:29,,Criminal Minds: Season 6: Hanley Waters (Episode 20),,Apple iPhone 8 Plus (CDMA),00:42:15,Not latest view,US (United States)
Jacob,2020-11-27 02:56:21,00:41:42,,Criminal Minds: Season 6: With Friends Like These.. (Episode 19),,Apple iPhone 8 Plus (CDMA),00:42:23,Not latest view,US (United States)
Jacob,2020-11-27 00:03:03,00:00:41,,Criminal Minds: Season 6: With Friends Like These.. (Episode 19),,Apple iPhone 8 Plus (CDMA),00:00:41,Not latest view,US (United States)
Jacob,2020-11-26 23:25:02,00:36:17,,Criminal Minds: Season 6: Lauren (Episode 18),,Apple iPhone 8 Plus (CDMA),00:43:23,Not latest view,US (United States)
Jacob,2020-11-26 23:17:43,00:04:55,,Criminal Minds: Season 6: Lauren (Episode 18),,Verizon Fios IPC2.0 MVPD STB,00:05:43,Not latest view,US (United States)
Jacob,2020-11-26 22:19:49,00:34:54,,Criminal Minds: Season 6: Valhalla (Episode 17),,Verizon Fios IPC2.0 MVPD STB,00:43:56,Not latest view,US (United States)
Jacob,2020-11-26 21:09:11,00:08:27,,Criminal Minds: Season 6: Valhalla (Episode 17),,Verizon Fios IPC2.0 MVPD STB,00:09:04,Not latest view,US (United States)
Jacob,2020-11-26 19:35:03,00:41:38,,Criminal Minds: Season 6: Coda (Episode 16),,Verizon Fios IPC2.0 MVPD STB,00:43:21,Not latest view,US (United States)
Jacob,2020-11-26 19:14:56,00:18:00,,Criminal Minds: Season 6: Today I Do (Episode 15),,Verizon Fios IPC2.0 MVPD STB,00:41:11,Not latest view,US (United States)
Jacob,2020-11-26 17:07:31,00:21:56,Autoplayed: user action: None; ,Criminal Minds: Season 6: Today I Do (Episode 15),,Safari MAC (Cadmium),00:23:13,Not latest view,US (United States)
Jacob,2020-11-26 16:33:45,00:31:11,,Criminal Minds: Season 6: Sense Memory (Episode 14),,Safari MAC (Cadmium),00:40:41,Not latest view,US (United States)
Jacob,2020-11-26 16:26:27,00:06:58,,Criminal Minds: Season 6: Sense Memory (Episode 14),,Apple iPhone 8 Plus (CDMA),00:09:34,Not latest view,US (United States)
Jacob,2020-11-26 12:38:10,00:02:04,,Criminal Minds: Season 6: Sense Memory (Episode 14),,Apple iPhone 8 Plus (CDMA),00:02:04,Not latest view,US (United States)
Jacob,2020-11-26 12:37:28,00:00:39,,Criminal Minds: Season 6: The Thirteenth Step (Episode 13),,Apple iPhone 8 Plus (CDMA),00:00:41,Not latest view,US (United States)
Jacob,2020-11-26 11:29:41,00:40:29,,Criminal Minds: Season 6: Corazon (Episode 12),,Apple iPhone 8 Plus (CDMA),00:40:52,Not latest view,US (United States)
Jacob,2020-11-26 11:24:57,00:04:42,,Criminal Minds: Season 6: 25 To Life (Episode 11),,Apple iPhone 8 Plus (CDMA),00:42:15,Not latest view,US (United States)
Jacob,2020-11-26 11:24:47,00:00:06,Autoplayed: user action: None; ,Survivor: Season 28_hook_02_16x9,HOOK,Apple iPhone 8 Plus (CDMA),00:00:06,00:00:06,US (United States)
Jacob,2020-11-26 11:24:32,00:00:04,Autoplayed: user action: None; ,Survivor: Season 28_hook_02_16x9,HOOK,Apple iPhone 8 Plus (CDMA),00:00:04,Not latest view,US (United States)
Jacob,2020-11-26 10:58:51,00:23:33,,Criminal Minds: Season 6: 25 To Life (Episode 11),,Apple iPhone 8 Plus (CDMA),00:37:23,Not latest view,US (United States)
Jacob,2020-11-26 03:55:50,00:01:16,,Criminal Minds: Season 6: 25 To Life (Episode 11),,Apple iPhone 8 Plus (CDMA),00:14:10,Not latest view,US (United States)
Jacob,2020-11-26 03:55:43,00:00:01,,Criminal Minds: Season 6: Corazon (Episode 12),,Apple iPhone 8 Plus (CDMA),00:00:01,Not latest view,US (United States)
Jacob,2020-11-26 03:42:31,00:12:47,,Criminal Minds: Season 6: 25 To Life (Episode 11),,Apple iPhone 8 Plus (CDMA),00:12:54,Not latest view,US (United States)
Jacob,2020-11-26 02:44:29,00:40:12,,Criminal Minds: Season 6: What Happens at Home... (Episode 10),,Verizon Fios IPC2.0 MVPD STB,00:42:16,Not latest view,US (United States)
Jacob,2020-11-26 02:04:43,00:00:01,,Criminal Minds: Season 6: What Happens at Home... (Episode 10),,Apple iPhone 8 Plus (CDMA),00:00:01,Not latest view,US (United States)
Jacob,2020-11-26 01:50:31,00:10:07,,Criminal Minds: Season 6: Into The Woods (Episode 9),,Apple iPhone 8 Plus (CDMA),00:26:29,Not latest view,US (United States)
Jacob,2020-11-26 01:33:56,00:00:07,,Criminal Minds: Season 6: Into The Woods (Episode 9),,Apple iPhone 8 Plus (CDMA),00:14:20,Not latest view,US (United States)
Jacob,2020-11-25 23:26:52,00:08:09,,Criminal Minds: Season 6: Into The Woods (Episode 9),,Verizon Fios IPC2.0 MVPD STB,00:14:15,Not latest view,US (United States)
Jacob,2020-11-25 22:42:55,00:43:20,,Criminal Minds: Season 6: Reflection Of Desire (Episode 8),,Verizon Fios IPC2.0 MVPD STB,00:43:20,Not latest view,US (United States)
Jacob,2020-11-25 22:06:30,00:36:23,,Criminal Minds: Season 6: Middle Man (Episode 7),,Verizon Fios IPC2.0 MVPD STB,00:43:35,Not latest view,US (United States)
Jacob,2020-11-25 20:58:59,00:06:49,,Criminal Minds: Season 6: Middle Man (Episode 7),,Verizon Fios IPC2.0 MVPD STB,00:07:16,Not latest view,US (United States)
Jacob,2020-11-25 20:48:27,00:06:06,,Criminal Minds: Season 6: Devil's Night (Episode 6),,Verizon Fios IPC2.0 MVPD STB,00:41:13,00:41:13,US (United States)
Jacob,2020-11-25 20:22:15,00:01:33,,Criminal Minds: Season 6: Devil's Night (Episode 6),,Apple iPhone 8 Plus (CDMA),00:35:11,Not latest view,US (United States)
Jacob,2020-11-25 20:19:48,00:01:41,,Criminal Minds: Season 6: Devil's Night (Episode 6),,Verizon Fios IPC2.0 MVPD STB,00:33:28,Not latest view,US (United States)
Jacob,2020-11-25 16:18:11,00:00:02,,Criminal Minds: Season 6: Devil's Night (Episode 6),,Apple iPhone 8 Plus (CDMA),00:31:52,Not latest view,US (United States)
Jacob,2020-11-25 16:17:59,00:00:04,Autoplayed: user action: None; ,Due Date_hook_primary_16x9,HOOK,Apple iPhone 8 Plus (CDMA),00:00:05,Not latest view,US (United States)
Jacob,2020-11-25 16:17:30,00:00:08,Autoplayed: user action: None; ,Stranger than Fiction_hook_primary_16x9,HOOK,Apple iPhone 8 Plus (CDMA),00:00:08,Not latest view,US (United States)
Jacob,2020-11-25 15:42:52,00:12:57,,Criminal Minds: Season 6: Devil's Night (Episode 6),,Apple iPhone 8 Plus (CDMA),00:31:50,Not latest view,US (United States)
Jacob,2020-11-25 15:42:38,00:00:01,,Criminal Minds: Season 6: Into The Woods (Episode 9),,Apple iPhone 8 Plus (CDMA),00:06:06,Not latest view,US (United States)
Jacob,2020-11-25 14:13:25,00:05:59,,Criminal Minds: Season 6: Into The Woods (Episode 9),,Apple iPhone 8 Plus (CDMA),00:06:04,Not latest view,US (United States)
Jacob,2020-11-25 13:30:32,00:42:51,,Criminal Minds: Season 6: Reflection Of Desire (Episode 8),,Apple iPhone 8 Plus (CDMA),00:42:55,Not latest view,US (United States)
Jacob,2020-11-25 12:47:09,00:43:23,,Criminal Minds: Season 6: Middle Man (Episode 7),,Apple iPhone 8 Plus (CDMA),00:43:24,Not latest view,US (United States)
Jacob,2020-11-25 12:02:16,00:39:18,,Criminal Minds: Season 6: Devil's Night (Episode 6),,Apple iPhone 8 Plus (CDMA),00:40:43,Not latest view,US (United States)
Jacob,2020-11-25 11:06:24,00:01:04,,Criminal Minds: Season 6: Devil's Night (Episode 6),,Apple iPhone 8 Plus (CDMA),00:00:55,Not latest view,US (United States)
Jacob,2020-11-25 02:40:18,00:40:18,,Criminal Minds: Season 6: Safe Haven (Episode 5),,Verizon Fios IPC2.0 MVPD STB,00:41:31,Not latest view,US (United States)
Jacob,2020-11-25 01:46:26,00:40:08,,The Crown: Season 3: Margaretology (Episode 2),,Verizon Fios VMS2.0 MVPD STB,00:45:33,00:45:33,US (United States)
Jacob,2020-11-25 01:40:38,00:05:18,,The Crown: Season 3: Margaretology (Episode 2),,Verizon Fios VMS2.0 MVPD STB,00:05:29,Not latest view,US (United States)
Jacob,2020-11-25 01:17:30,00:35:11,,Criminal Minds: Season 6: Compromising Positions (Episode 4),,Verizon Fios IPC2.0 MVPD STB,00:43:04,Not latest view,US (United States)
Jacob,2020-11-25 00:38:11,00:07:15,,Criminal Minds: Season 6: Compromising Positions (Episode 4),,Apple iPhone 8 Plus (CDMA),00:07:56,Not latest view,US (United States)
Jacob,2020-11-25 00:34:08,00:29:27,,The Crown: Season 3: Olding (Episode 1),,Verizon Fios VMS2.0 MVPD STB,00:45:41,00:45:41,US (United States)
Jacob,2020-11-24 19:20:50,00:36:42,,Criminal Minds: Season 6: Remembrance Of Things Past (Episode 3),,Verizon Fios IPC2.0 MVPD STB,00:41:30,Not latest view,US (United States)
Jacob,2020-11-24 17:37:48,00:04:24,,Criminal Minds: Season 6: Remembrance Of Things Past (Episode 3),,Verizon Fios IPC2.0 MVPD STB,00:04:24,Not latest view,US (United States)
Jacob,2020-11-24 17:12:28,00:25:18,,Criminal Minds: Season 6: JJ (Episode 2),,Verizon Fios IPC2.0 MVPD STB,00:43:12,Not latest view,US (United States)
Jacob,2020-11-24 14:40:38,00:17:24,,Criminal Minds: Season 6: JJ (Episode 2),,Apple iPhone 8 Plus (CDMA),00:17:55,Not latest view,US (United States)
Jacob,2020-11-24 13:23:41,00:21:48,,Criminal Minds: Season 6: Longest Night (Episode 1),,Apple iPhone 8 Plus (CDMA),00:43:11,Not latest view,US (United States)
Jacob,2020-11-24 01:59:03,00:17:12,,Criminal Minds: Season 6: Longest Night (Episode 1),,Apple iPhone 8 Plus (CDMA),00:19:44,Not latest view,US (United States)
Jacob,2020-11-24 01:52:46,00:05:37,,Criminal Minds: Season 5: Our Darkest Hour (Episode 23),,Apple iPhone 8 Plus (CDMA),00:42:52,Not latest view,US (United States)
Jacob,2020-11-24 01:52:12,00:00:06,,Criminal Minds: Season 6: Longest Night (Episode 1),,Apple iPhone 8 Plus (CDMA),00:00:06,Not latest view,US (United States)
Jacob,2020-11-24 01:51:12,00:00:04,,Criminal Minds: Season 5: Our Darkest Hour (Episode 23),,Apple iPhone 8 Plus (CDMA),00:36:26,Not latest view,US (United States)
Jacob,2020-11-23 19:05:24,00:20:22,,Criminal Minds: Season 5: Our Darkest Hour (Episode 23),,Apple iPhone 8 Plus (CDMA),00:36:22,Not latest view,US (United States)
Jacob,2020-11-23 18:45:00,00:16:10,,Criminal Minds: Season 5: Our Darkest Hour (Episode 23),,Verizon Fios IPC2.0 MVPD STB,00:16:10,Not latest view,US (United States)
Jacob,2020-11-23 18:02:54,00:42:05,,Criminal Minds: Season 5: The Internet Is Forever (Episode 22),,Verizon Fios IPC2.0 MVPD STB,00:42:07,Not latest view,US (United States)
Jacob,2020-11-23 17:22:31,00:40:09,,Criminal Minds: Season 5: Exit Wounds (Episode 21),,Verizon Fios IPC2.0 MVPD STB,00:43:23,Not latest view,US (United States)
Jacob,2020-11-23 17:17:32,00:04:57,,Criminal Minds: Season 5: ...A Thousand Words (Episode 20),,Verizon Fios IPC2.0 MVPD STB,00:40:32,Not latest view,US (United States)
Jacob,2020-11-23 17:16:34,00:00:25,Autoplayed: user action: None; ,Maniac: Limited Series (Trailer),TRAILER,Verizon Fios IPC2.0 MVPD STB,00:00:25,00:00:25,US (United States)
Jacob,2020-11-23 14:44:11,00:12:24,,Criminal Minds: Season 5: ...A Thousand Words (Episode 20),,Apple iPhone 8 Plus (CDMA),00:35:38,Not latest view,US (United States)
Jacob,2020-11-23 14:29:43,00:11:40,,Criminal Minds: Season 5: ...A Thousand Words (Episode 20),,Apple iPhone 8 Plus (CDMA),00:23:25,Not latest view,US (United States)
Jacob,2020-11-23 01:34:24,00:12:14,,Criminal Minds: Season 5: ...A Thousand Words (Episode 20),,Safari MAC (Cadmium),00:12:17,Not latest view,US (United States)
Jacob,2020-11-23 00:50:37,00:40:07,,Criminal Minds: Season 5: Rite Of Passage (Episode 19),,Safari MAC (Cadmium),00:40:36,Not latest view,US (United States)
Jacob,2020-11-23 00:32:17,00:16:53,,Criminal Minds: Season 5: The Fight (Episode 18),,Safari MAC (Cadmium),00:43:35,Not latest view,US (United States)
Jacob,2020-11-23 00:31:50,00:00:19,Autoplayed: user action: None; ,Clip 2: The Queen's Gambit: Season 1,HOOK,Safari MAC (Cadmium),00:00:19,Not latest view,US (United States)
Jacob,2020-11-22 17:40:18,00:26:17,,Criminal Minds: Season 5: The Fight (Episode 18),,Verizon Fios IPC2.0 MVPD STB,00:26:48,Not latest view,US (United States)
Jacob,2020-11-22 17:28:02,00:12:13,,Criminal Minds: Season 5: Solitary Man (Episode 17),,Verizon Fios IPC2.0 MVPD STB,00:42:17,Not latest view,US (United States)
Jacob,2020-11-22 17:26:04,00:00:05,Autoplayed: user action: None; ,Season 4 Trailer: The Crown,TRAILER,Verizon Fios IPC2.0 MVPD STB,00:00:05,00:00:05,US (United States)
Jacob,2020-11-22 17:25:42,00:00:04,Autoplayed: user action: None; ,Season 4 Trailer: The Crown,TRAILER,Verizon Fios IPC2.0 MVPD STB,00:00:04,Not latest view,US (United States)
Jacob,2020-11-22 16:25:12,00:29:30,,Criminal Minds: Season 5: Solitary Man (Episode 17),,Apple iPhone 8 Plus (CDMA),00:30:04,Not latest view,US (United States)
Jacob,2020-11-22 16:25:08,00:00:03,,Criminal Minds: Season 5: Mosley Lane (Episode 16),,Apple iPhone 8 Plus (CDMA),00:38:25,Not latest view,US (United States)
Jacob,2020-11-22 00:57:30,00:38:20,,Criminal Minds: Season 5: Mosley Lane (Episode 16),,Verizon Fios IPC2.0 MVPD STB,00:38:22,Not latest view,US (United States)
Jacob,2020-11-22 00:37:52,00:19:34,,Criminal Minds: Season 5: Public Enemy (Episode 15),,Verizon Fios IPC2.0 MVPD STB,00:42:59,Not latest view,US (United States)
Jacob,2020-11-22 00:37:24,00:00:22,Autoplayed: user action: None; ,Season 4 Trailer: The Crown,TRAILER,Verizon Fios IPC2.0 MVPD STB,00:00:22,Not latest view,US (United States)
Jacob,2020-11-21 23:56:28,00:22:57,,Criminal Minds: Season 5: Public Enemy (Episode 15),,Apple iPhone 8 Plus (CDMA),00:23:26,Not latest view,US (United States)
Jacob,2020-11-21 22:58:04,00:20:55,,Criminal Minds: Season 5: Parasite (Episode 14),,Apple iPhone 8 Plus (CDMA),00:40:14,Not latest view,US (United States)
Jacob,2020-11-21 05:47:25,00:16:59,,Criminal Minds: Season 5: Parasite (Episode 14),,Apple iPhone 8 Plus (CDMA),00:17:49,Not latest view,US (United States)
Jacob,2020-11-21 05:47:21,00:00:02,,Criminal Minds: Season 5: Risky Business (Episode 13),,Apple iPhone 8 Plus (CDMA),00:39:15,Not latest view,US (United States)
Jacob,2020-11-21 05:06:57,00:38:21,,Criminal Minds: Season 5: Risky Business (Episode 13),,Verizon Fios IPC2.0 MVPD STB,00:39:12,Not latest view,US (United States)
Jacob,2020-11-21 04:24:45,00:42:05,,Criminal Minds: Season 5: The Uncanny Valley (Episode 12),,Verizon Fios IPC2.0 MVPD STB,00:42:39,Not latest view,US (United States)
Jacob,2020-11-21 04:10:41,00:14:01,,Criminal Minds: Season 5: Retaliation (Episode 11),,Verizon Fios IPC2.0 MVPD STB,00:40:59,Not latest view,US (United States)
Jacob,2020-11-21 04:02:59,00:06:45,,The Office (U.S.): Season 5: Stress Relief: Part 2 (Episode 15),,Verizon Fios IPC2.0 MVPD STB,00:06:45,Not latest view,US (United States)
Jacob,2020-11-21 04:02:38,00:00:13,,The Office (U.S.): Season 5: Stress Relief: Part 1 (Episode 14),,Verizon Fios IPC2.0 MVPD STB,00:21:38,Not latest view,US (United States)
Jacob,2020-11-21 03:49:44,00:12:48,,Criminal Minds: Season 5: Retaliation (Episode 11),,Verizon Fios IPC2.0 MVPD STB,00:27:01,Not latest view,US (United States)
Jacob,2020-11-21 03:33:55,00:13:43,,Criminal Minds: Season 5: Retaliation (Episode 11),,Apple iPhone 8 Plus (CDMA),00:14:14,Not latest view,US (United States)
Jacob,2020-11-20 23:06:57,00:06:43,,Criminal Minds: Season 5: The Slave Of Duty (Episode 10),,Apple iPhone 8 Plus (CDMA),00:43:04,Not latest view,US (United States)
Jacob,2020-11-20 21:51:47,00:35:51,,Criminal Minds: Season 5: The Slave Of Duty (Episode 10),,Apple iPhone 8 Plus (CDMA),00:36:41,Not latest view,US (United States)
Jacob,2020-11-20 21:10:41,00:40:48,,Criminal Minds: Season 5: 100 (Episode 9),,Apple iPhone 8 Plus (CDMA),00:43:11,Not latest view,US (United States)
Jacob,2020-11-20 21:10:27,00:00:11,,Criminal Minds: Season 5: Outfoxed (Episode 8),,Apple iPhone 8 Plus (CDMA),00:40:08,Not latest view,US (United States)
Jacob,2020-11-20 18:19:58,00:39:40,,Criminal Minds: Season 5: The Performer (Episode 7),,Verizon Fios IPC2.0 MVPD STB,00:41:13,Not latest view,US (United States)
Jacob,2020-11-20 18:16:27,00:03:29,,Criminal Minds: Season 5: The Eyes Have It (Episode 6),,Verizon Fios IPC2.0 MVPD STB,00:43:43,Not latest view,US (United States)
Jacob,2020-11-20 18:13:40,00:02:30,,Criminal Minds: Season 5: The Eyes Have It (Episode 6),,Verizon Fios IPC2.0 MVPD STB,00:40:14,Not latest view,US (United States)
Jacob,2020-11-20 14:14:57,00:37:03,,Criminal Minds: Season 5: The Eyes Have It (Episode 6),,Verizon Fios IPC2.0 MVPD STB,00:37:45,Not latest view,US (United States)
Jacob,2020-11-20 14:12:03,00:02:45,,Criminal Minds: Season 5: Cradle to Grave (Episode 5),,Verizon Fios IPC2.0 MVPD STB,00:42:38,Not latest view,US (United States)
Jacob,2020-11-20 13:05:05,00:00:31,Autoplayed: user action: None; ,Criminal Minds: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:31,Not latest view,US (United States)
Jacob,2020-11-20 12:29:55,00:34:49,,Criminal Minds: Season 5: Cradle to Grave (Episode 5),,Safari MAC (Cadmium),00:37:32,Not latest view,US (United States)
Jacob,2020-11-20 12:02:57,00:26:29,,Criminal Minds: Season 5: Hopeless (Episode 4),,Safari MAC (Cadmium),00:43:12,Not latest view,US (United States)
Jacob,2020-11-20 12:02:22,00:00:10,,Criminal Minds: Season 5: Reckoner (Episode 3),,Safari MAC (Cadmium),00:00:10,Not latest view,US (United States)
Jacob,2020-11-20 09:08:31,00:26:43,,Criminal Minds: Season 5: The Uncanny Valley (Episode 12),,Apple iPhone 8 Plus (CDMA),00:26:46,Not latest view,US (United States)
Jacob,2020-11-20 08:27:41,00:40:50,,Criminal Minds: Season 5: Retaliation (Episode 11),,Apple iPhone 8 Plus (CDMA),00:40:51,Not latest view,US (United States)
Jacob,2020-11-20 07:44:51,00:42:49,,Criminal Minds: Season 5: The Slave Of Duty (Episode 10),,Apple iPhone 8 Plus (CDMA),00:42:51,Not latest view,US (United States)
Jacob,2020-11-20 07:02:13,00:42:37,,Criminal Minds: Season 5: 100 (Episode 9),,Apple iPhone 8 Plus (CDMA),00:43:15,Not latest view,US (United States)
Jacob,2020-11-20 06:22:18,00:39:54,,Criminal Minds: Season 5: Outfoxed (Episode 8),,Apple iPhone 8 Plus (CDMA),00:39:56,Not latest view,US (United States)
Jacob,2020-11-20 05:41:35,00:40:42,,Criminal Minds: Season 5: The Performer (Episode 7),,Apple iPhone 8 Plus (CDMA),00:40:43,Not latest view,US (United States)
Jacob,2020-11-20 04:58:51,00:42:42,,Criminal Minds: Season 5: The Eyes Have It (Episode 6),,Apple iPhone 8 Plus (CDMA),00:43:25,Not latest view,US (United States)
Jacob,2020-11-20 04:16:15,00:42:35,,Criminal Minds: Season 5: Cradle to Grave (Episode 5),,Apple iPhone 8 Plus (CDMA),00:42:37,Not latest view,US (United States)
Jacob,2020-11-20 03:33:37,00:42:32,,Criminal Minds: Season 5: Hopeless (Episode 4),,Apple iPhone 8 Plus (CDMA),00:43:14,Not latest view,US (United States)
Jacob,2020-11-20 02:53:14,00:34:44,,Criminal Minds: Season 5: Reckoner (Episode 3),,Apple iPhone 8 Plus (CDMA),00:40:46,Not latest view,US (United States)
Jacob,2020-11-19 18:47:20,00:02:26,,Criminal Minds: Season 5: Reckoner (Episode 3),,Safari MAC (Cadmium),00:05:47,Not latest view,US (United States)
Jacob,2020-11-19 17:15:22,00:03:23,,Criminal Minds: Season 5: Reckoner (Episode 3),,Safari MAC (Cadmium),00:03:23,Not latest view,US (United States)
Jacob,2020-11-19 17:14:04,00:01:15,,Criminal Minds: Season 5: The Performer (Episode 7),,Safari MAC (Cadmium),00:07:18,Not latest view,US (United States)
Jacob,2020-11-19 15:51:15,00:27:44,,Criminal Minds: Season 5: Haunted (Episode 2),,Apple iPhone 8 Plus (CDMA),00:36:22,Not latest view,US (United States)
Jacob,2020-11-19 14:39:15,00:04:08,,Criminal Minds: Season 5: The Performer (Episode 7),,Safari MAC (Cadmium),00:05:39,Not latest view,US (United States)
Jacob,2020-11-19 12:51:49,00:42:36,,Criminal Minds: Season 5: The Eyes Have It (Episode 6),,Apple iPhone 8 Plus (CDMA),00:43:18,Not latest view,US (United States)
Jacob,2020-11-19 12:09:14,00:42:35,,Criminal Minds: Season 5: Cradle to Grave (Episode 5),,Apple iPhone 8 Plus (CDMA),00:42:37,Not latest view,US (United States)
Jacob,2020-11-19 11:26:01,00:43:11,,Criminal Minds: Season 5: Hopeless (Episode 4),,Apple iPhone 8 Plus (CDMA),00:43:14,Not latest view,US (United States)
Jacob,2020-11-19 10:45:14,00:40:46,,Criminal Minds: Season 5: Reckoner (Episode 3),,Apple iPhone 8 Plus (CDMA),00:40:49,Not latest view,US (United States)
Jacob,2020-11-19 10:04:23,00:40:34,,Criminal Minds: Season 5: Haunted (Episode 2),,Apple iPhone 8 Plus (CDMA),00:40:56,Not latest view,US (United States)
Jacob,2020-11-19 09:22:46,00:41:10,,"Criminal Minds: Season 5: Faceless, Nameless (Episode 1)",,Apple iPhone 8 Plus (CDMA),00:43:01,Not latest view,US (United States)
Jacob,2020-11-19 09:21:40,00:01:04,,Criminal Minds: Season 4: ...And Back (Episode 26),,Apple iPhone 8 Plus (CDMA),00:42:01,Not latest view,US (United States)
Jacob,2020-11-19 00:05:27,00:40:20,,Criminal Minds: Season 4: ...And Back (Episode 26),,Verizon Fios IPC2.0 MVPD STB,00:40:56,Not latest view,US (United States)
Jacob,2020-11-18 23:06:06,00:24:42,,Criminal Minds: Season 4: To Hell.. (Episode 25),,Verizon Fios IPC2.0 MVPD STB,00:43:00,Not latest view,US (United States)
Jacob,2020-11-18 22:42:11,00:05:17,,Criminal Minds: Season 4: To Hell.. (Episode 25),,Apple iPhone 8 Plus (CDMA),00:19:55,Not latest view,US (United States)
